Year,URL,Type,Era,isPublic,label,image
1831,https://images.metmuseum.org/CRDImages/ep/original/DP157664.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526460>
1871,https://images.metmuseum.org/CRDImages/dp/original/DP805061.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526BE0>
1863,https://images.metmuseum.org/CRDImages/dp/original/DP803693.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526E80>
1888,https://images.metmuseum.org/CRDImages/dp/original/DP805495.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526C40>
1888,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-015.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533760>
1868,https://images.metmuseum.org/CRDImages/ep/original/DP243839.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425333D0>
1889,https://images.metmuseum.org/CRDImages/dp/original/DP807939.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533DF0>
1876,https://images.metmuseum.org/CRDImages/dp/original/DP882398.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533E80>
1880,https://images.metmuseum.org/CRDImages/ep/original/DP136266.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533190>
1813,https://images.metmuseum.org/CRDImages/ep/original/DP-647-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533430>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP804540.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533F10>
1880,https://images.metmuseum.org/CRDImages/dp/original/DP869144.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425334F0>
1896,https://images.metmuseum.org/CRDImages/dp/original/190916.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533AC0>
1805,https://images.metmuseum.org/CRDImages/dp/original/DP806433.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425336D0>
1823,https://images.metmuseum.org/CRDImages/ep/original/DP-14345-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533FD0>
1880,https://images.metmuseum.org/CRDImages/dp/original/DP808454.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533640>
1872,https://images.metmuseum.org/CRDImages/ep/original/DP-23423-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533BE0>
1888,https://images.metmuseum.org/CRDImages/ep/original/DT9200.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533250>
1888,https://images.metmuseum.org/CRDImages/ep/original/DT1917.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533880>
1875,https://images.metmuseum.org/CRDImages/dp/original/DP806942.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533E20>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811640.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533AF0>
1809,https://images.metmuseum.org/CRDImages/ep/original/94567.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533970>
1864,https://images.metmuseum.org/CRDImages/dp/original/DP800827.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533C70>
1854,https://images.metmuseum.org/CRDImages/ep/original/DP-25457-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533D00>
1851,https://images.metmuseum.org/CRDImages/ep/original/DP232136.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533D90>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP-24655-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533B50>
1845,https://images.metmuseum.org/CRDImages/dp/original/DP810351.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42533BB0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP-33651-001.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535B50>
1855,https://images.metmuseum.org/CRDImages/dp/original/DP880872.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535430>
1820,https://images.metmuseum.org/CRDImages/dp/original/DP811795.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535FA0>
1897,https://images.metmuseum.org/CRDImages/dp/original/DP805023.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535E50>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP800791.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535C10>
1854,https://images.metmuseum.org/CRDImages/ep/original/DT10159.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535F10>
1804,https://images.metmuseum.org/CRDImages/ep/original/DP167134.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535F40>
1860,https://images.metmuseum.org/CRDImages/dp/original/DP805081.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535310>
1889,https://images.metmuseum.org/CRDImages/dp/original/DP884481.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535A90>
1875,https://images.metmuseum.org/CRDImages/dp/original/DP805573.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535FD0>
1828,https://images.metmuseum.org/CRDImages/dp/original/DP804265.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425355B0>
1890,https://images.metmuseum.org/CRDImages/dp/original/DP-30166-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535EB0>
1829,https://images.metmuseum.org/CRDImages/ep/original/175590.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425356A0>
1835,https://images.metmuseum.org/CRDImages/dp/original/DP805126.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535A30>
1810,https://images.metmuseum.org/CRDImages/ep/original/ep47.33.3.R.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535C40>
1823,https://images.metmuseum.org/CRDImages/ep/original/DP-34306-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42535B20>
1864,https://images.metmuseum.org/CRDImages/ep/original/DP-23345-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FF40>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP805125.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253F610>
1828,https://images.metmuseum.org/CRDImages/ep/original/DT374621.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253F8E0>
1861,https://images.metmuseum.org/CRDImages/dp/original/DP-35463-001.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FF10>
1814,https://images.metmuseum.org/CRDImages/ep/original/DP268211.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FB50>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP807515.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FFA0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809357.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FF70>
1856,https://images.metmuseum.org/CRDImages/ep/original/DP140429.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FC40>
1881,https://images.metmuseum.org/CRDImages/ep/original/DP-21914-007.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253F820>
1829,https://images.metmuseum.org/CRDImages/ep/original/DP281416.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253F5E0>
1875,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.188.bw.R.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FB80>
1886,https://images.metmuseum.org/CRDImages/ep/original/DP-14114-001.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FE20>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809231.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FDC0>
1892,https://images.metmuseum.org/CRDImages/ep/original/EP5.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253F790>
1828,https://images.metmuseum.org/CRDImages/ep/original/DP-22554-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FE80>
1878,https://images.metmuseum.org/CRDImages/dp/original/DP801362.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FEE0>
1865,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-055.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253F160>
1820,https://images.metmuseum.org/CRDImages/dp/original/63.712.5.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425350A0>
1856,https://images.metmuseum.org/CRDImages/ep/original/DP158871.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253F190>
1810,https://images.metmuseum.org/CRDImages/ep/original/259972.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253FEB0>
1826,https://images.metmuseum.org/CRDImages/ep/original/DP332564.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4253F2B0>
1860,https://images.metmuseum.org/CRDImages/dp/original/DP-34272-001.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544460>
1830,https://images.metmuseum.org/CRDImages/ep/original/DP-23545-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544D00>
1858,https://images.metmuseum.org/CRDImages/ep/original/DP-23368-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544850>
1820,https://images.metmuseum.org/CRDImages/ep/original/DP295718.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544250>
1817,https://images.metmuseum.org/CRDImages/dp/original/DP217812.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544F70>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803887.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425449D0>
1885,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-033.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544880>
1890,https://images.metmuseum.org/CRDImages/ep/original/DP346474.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544DC0>
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805535.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544280>
1883,https://images.metmuseum.org/CRDImages/dp/original/DP-30143-001.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425443D0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812406.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544B20>
1852,https://images.metmuseum.org/CRDImages/ep/original/DP-23550-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544CD0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP800039.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425444C0>
1899,https://images.metmuseum.org/CRDImages/ep/original/DT1559.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544B80>
1858,https://images.metmuseum.org/CRDImages/dp/original/DP806736.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544790>
1846,https://images.metmuseum.org/CRDImages/ep/original/DT1986.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544E50>
1891,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-043.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425443A0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP827274.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544AC0>
1800,https://images.metmuseum.org/CRDImages/ep/original/64090.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42544100>
1865,https://images.metmuseum.org/CRDImages/dp/original/DP808421.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE28E0>
1866,https://images.metmuseum.org/CRDImages/dp/original/DP804139.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE26D0>
1891,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2C70>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-19562-001.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2D60>
1810,https://images.metmuseum.org/CRDImages/ep/original/ep95.14.85.R.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2DF0>
1859,https://images.metmuseum.org/CRDImages/ep/original/DP-22989-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2A30>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP-39392-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2220>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809384.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2C40>
1845,https://images.metmuseum.org/CRDImages/dp/original/DP807942.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2D30>
1879,https://images.metmuseum.org/CRDImages/dp/original/DP805118.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2610>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP807505.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2AF0>
1887,https://images.metmuseum.org/CRDImages/dp/original/1972.118.235.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2EB0>
1840,https://images.metmuseum.org/CRDImages/dp/original/3700.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2580>
1896,https://images.metmuseum.org/CRDImages/ep/original/DT1954.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE21F0>
1841,https://images.metmuseum.org/CRDImages/dp/original/DP836166.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2130>
1825,https://images.metmuseum.org/CRDImages/ep/original/DP332568.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2EE0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP804196.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2FA0>
1844,https://images.metmuseum.org/CRDImages/ep/original/DP-23541-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2DC0>
1837,https://images.metmuseum.org/CRDImages/ep/original/DP-19486-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE2BE0>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP833816.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4880>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811679.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE41C0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812586.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4B80>
1889,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-053.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE45B0>
1858,https://images.metmuseum.org/CRDImages/ep/original/DP-19017-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4130>
1812,https://images.metmuseum.org/CRDImages/dp/original/DP804710.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE43A0>
1881,https://images.metmuseum.org/CRDImages/ep/original/DP-23203-001.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4EE0>
1846,https://images.metmuseum.org/CRDImages/ep/original/DP-14344-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE43D0>
1825,https://images.metmuseum.org/CRDImages/ep/original/DP-19541-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4E50>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP829452.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4820>
1897,https://images.metmuseum.org/CRDImages/ep/original/ep1974.356.35.R.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE48E0>
1828,https://images.metmuseum.org/CRDImages/dp/original/DP809831.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4580>
1824,https://images.metmuseum.org/CRDImages/ep/original/DP169629.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4250>
1811,https://images.metmuseum.org/CRDImages/dp/original/DP803686.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE4040>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP879110.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE47C0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP879222.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE49A0>
1852,https://images.metmuseum.org/CRDImages/dp/original/DP-19685-001.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EE47F0>
1890,https://images.metmuseum.org/CRDImages/ep/original/DT204990.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0A90>
1848,https://images.metmuseum.org/CRDImages/ep/original/DP-14347-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF01C0>
1845,https://images.metmuseum.org/CRDImages/dp/original/DP873778.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0F10>
1800,https://images.metmuseum.org/CRDImages/ep/original/ep95.14.50.R.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF07F0>
1845,https://images.metmuseum.org/CRDImages/ep/original/DP169441.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0AC0>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP805787.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0940>
1830,https://images.metmuseum.org/CRDImages/ep/original/126053.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF03A0>
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805525.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0D60>
1838,https://images.metmuseum.org/CRDImages/ep/original/DP-23478-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0280>
1887,https://images.metmuseum.org/CRDImages/ep/original/DT2167.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF05E0>
1828,https://images.metmuseum.org/CRDImages/dp/original/DP810009.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0B20>
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-25035-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF06A0>
1889,https://images.metmuseum.org/CRDImages/ep/original/DP-19279-001.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0850>
1892,https://images.metmuseum.org/CRDImages/ep/original/DT1952.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0250>
1897,https://images.metmuseum.org/CRDImages/ep/original/DP-21959-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0790>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP812088.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0820>
1895,https://images.metmuseum.org/CRDImages/ep/original/DT1866.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF09A0>
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805528.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0BE0>
1829,https://images.metmuseum.org/CRDImages/dp/original/MM91765.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0E80>
1837,https://images.metmuseum.org/CRDImages/ep/original/DT209332.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0DF0>
1880,https://images.metmuseum.org/CRDImages/ep/original/DT1029.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3EB0>
1844,https://images.metmuseum.org/CRDImages/ep/original/ep87.8.13.R.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3EE0>
1890,https://images.metmuseum.org/CRDImages/dp/original/DP831818.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3D90>
1880,https://images.metmuseum.org/CRDImages/dp/original/117819.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3D30>
1865,https://images.metmuseum.org/CRDImages/dp/original/DP810295.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3250>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP-39391-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3940>
1872,https://images.metmuseum.org/CRDImages/ep/original/DT1913.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3460>
1820,https://images.metmuseum.org/CRDImages/ep/original/DT4937.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3850>
1817,https://images.metmuseum.org/CRDImages/ep/original/DP-16689-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3880>
1854,https://images.metmuseum.org/CRDImages/ep/original/DP-22841-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3FD0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP880057.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3160>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP821236.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF0970>
1824,https://images.metmuseum.org/CRDImages/ep/original/DP212416.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3760>
1880,https://images.metmuseum.org/CRDImages/dp/original/DP811101.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3A90>
1875,https://images.metmuseum.org/CRDImages/dp/original/DP805210.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF34F0>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP-29831-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3B50>
1835,https://images.metmuseum.org/CRDImages/dp/original/DP808365.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3550>
1847,https://images.metmuseum.org/CRDImages/dp/original/DP860315.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3F70>
1839,https://images.metmuseum.org/CRDImages/ep/original/DP-19487-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3C70>
1822,https://images.metmuseum.org/CRDImages/dp/original/DP811602.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3790>
1822,https://images.metmuseum.org/CRDImages/dp/original/DP805504.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3100>
1868,https://images.metmuseum.org/CRDImages/ep/original/DP354141.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF3280>
1885,https://images.metmuseum.org/CRDImages/ep/original/DP160223.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF35E0>
1844,https://images.metmuseum.org/CRDImages/ep/original/DT4425.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45EF6BB0>
